2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 15:38:30,710 - INFO - 💾 Guardado en BD: Ecuador - 1974 - GDP (current US$)
2026-03-26 15:38:31,291 - INFO - 💾 Guardado en BD: Ecuador - 1973 - GDP (current US$)
2026-03-26 15:38:32,011 - INFO - 💾 Guardado en BD: Ecuador - 1972 - GDP (current US$)
2026-03-26 15:38:32,463 - INFO - 💾 Guardado en BD: Ecuador - 1971 - GDP (current US$)
2026-03-26 15:38:32,895 - INFO - 💾 Guardado en BD: Ecuador - 1970 - GDP (current US$)
2026-03-26 15:38:33,338 - INFO - 💾 Guardado en BD: Ecuador - 1969 - GDP (current US$)
2026-03-26 15:38:33,786 - INFO - 💾 Guardado en BD: Ecuador - 1968 - GDP (current US$)
2026-03-26 15:38:34,218 - INFO - 💾 Guardado en BD: Ecuador - 1967 - GDP (current US$)
2026-03-26 15:38:34,652 - INFO - 💾 Guardado en BD: Ecuador - 1966 - GDP (current US$)
2026-03-26 15:38:35,093 - INFO - 💾 Guardado en BD: Ecuador - 1965 - GDP (current US$)
2026-03-26 15:38:35,521 - INFO - 💾 Guardado en BD: Ecuador - 1964 - GDP (current US$)
2026-03-26 15:38:35,959 - INFO - 💾 Guardado en BD: Ecuador - 1963 - GDP (current US$)
2026-03-26 15:38:36,399 - INFO - 💾 Guardado en BD: Ecuador - 1962 - GDP (current US$)
2026-03-26 15:38:36,849 - INFO - 💾 Guardado en BD: Ecuador - 1961 - GDP (current US$)
2026-03-26 15:38:37,293 - INFO - 💾 Guardado en BD: Ecuador - 1960 - GDP (current US$)
2026-03-26 15:38:38,658 - INFO - ✅ Extraída página 1/2 para ECU - FP.CPI.TOTL.ZG
2026-03-26 15:38:39,304 - INFO - ✅ Extraída página 2/2 para ECU - FP.CPI.TOTL.ZG
2026-03-26 15:38:39,768 - INFO - 💾 Guardado en BD: Ecuador - 2024 - Inflation, consumer prices (annual %)
2026-03-26 15:38:40,216 - INFO - 💾 Guardado en BD: Ecuador - 2023 - Inflation, consumer prices (annual %)
2026-03-26 15:38:40,661 - INFO - 💾 Guardado en BD: Ecuador - 2022 - Inflation, consumer prices (annual %)
2026-03-26 15:38:41,114 - INFO - 💾 Guardado en BD: Ecuador - 2021 - Inflation, consumer prices (annual %)
2026-03-26 15:38:41,560 - INFO - 💾 Guardado en BD: Ecuador - 2020 - Inflation, consumer prices (annual %)
2026-03-26 15:38:41,998 - INFO - 💾 Guardado en BD: Ecuador - 2019 - Inflation, consumer prices (annual %)
2026-03-26 15:38:42,446 - INFO - 💾 Guardado en BD: Ecuador - 2018 - Inflation, consumer prices (annual %)
2026-03-26 15:38:42,888 - INFO - 💾 Guardado en BD: Ecuador - 2017 - Inflation, consumer prices (annual %)
2026-03-26 15:38:43,335 - INFO - 💾 Guardado en BD: Ecuador - 2016 - Inflation, consumer prices (annual %)
2026-03-26 15:38:43,768 - INFO - 💾 Guardado en BD: Ecuador - 2015 - Inflation, consumer prices (annual %)
2026-03-26 15:38:44,204 - INFO - 💾 Guardado en BD: Ecuador - 2014 - Inflation, consumer prices (annual %)
2026-03-26 15:38:44,650 - INFO - 💾 Guardado en BD: Ecuador - 2013 - Inflation, consumer prices (annual %)
2026-03-26 15:38:45,109 - INFO - 💾 Guardado en BD: Ecuador - 2012 - Inflation, consumer prices (annual %)
2026-03-26 15:38:45,558 - INFO - 💾 Guardado en BD: Ecuador - 2011 - Inflation, consumer prices (annual %)
2026-03-26 15:38:45,999 - INFO - 💾 Guardado en BD: Ecuador - 2010 - Inflation, consumer prices (annual %)
2026-03-26 15:38:46,440 - INFO - 💾 Guardado en BD: Ecuador - 2009 - Inflation, consumer prices (annual %)
2026-03-26 15:38:46,893 - INFO - 💾 Guardado en BD: Ecuador - 2008 - Inflation, consumer prices (annual %)
2026-03-26 15:38:47,334 - INFO - 💾 Guardado en BD: Ecuador - 2007 - Inflation, consumer prices (annual %)
2026-03-26 15:38:47,769 - INFO - 💾 Guardado en BD: Ecuador - 2006 - Inflation, consumer prices (annual %)
2026-03-26 15:38:48,209 - INFO - 💾 Guardado en BD: Ecuador - 2005 - Inflation, consumer prices (annual %)
2026-03-26 15:38:48,656 - INFO - 💾 Guardado en BD: Ecuador - 2004 - Inflation, consumer prices (annual %)
2026-03-26 15:38:49,120 - INFO - 💾 Guardado en BD: Ecuador - 2003 - Inflation, consumer prices (annual %)
2026-03-26 15:38:49,585 - INFO - 💾 Guardado en BD: Ecuador - 2002 - Inflation, consumer prices (annual %)
2026-03-26 15:38:50,053 - INFO - 💾 Guardado en BD: Ecuador - 2001 - Inflation, consumer prices (annual %)
2026-03-26 15:38:50,491 - INFO - 💾 Guardado en BD: Ecuador - 2000 - Inflation, consumer prices (annual %)
2026-03-26 15:38:50,933 - INFO - 💾 Guardado en BD: Ecuador - 1999 - Inflation, consumer prices (annual %)
2026-03-26 15:38:51,382 - INFO - 💾 Guardado en BD: Ecuador - 1998 - Inflation, consumer prices (annual %)
2026-03-26 15:38:51,849 - INFO - 💾 Guardado en BD: Ecuador - 1997 - Inflation, consumer prices (annual %)
2026-03-26 15:38:52,304 - INFO - 💾 Guardado en BD: Ecuador - 1996 - Inflation, consumer prices (annual %)
2026-03-26 15:38:52,743 - INFO - 💾 Guardado en BD: Ecuador - 1995 - Inflation, consumer prices (annual %)
2026-03-26 15:38:53,190 - INFO - 💾 Guardado en BD: Ecuador - 1994 - Inflation, consumer prices (annual %)
2026-03-26 15:38:53,626 - INFO - 💾 Guardado en BD: Ecuador - 1993 - Inflation, consumer prices (annual %)
2026-03-26 15:38:54,072 - INFO - 💾 Guardado en BD: Ecuador - 1992 - Inflation, consumer prices (annual %)
2026-03-26 15:38:54,504 - INFO - 💾 Guardado en BD: Ecuador - 1991 - Inflation, consumer prices (annual %)
2026-03-26 15:38:54,934 - INFO - 💾 Guardado en BD: Ecuador - 1990 - Inflation, consumer prices (annual %)
2026-03-26 15:38:55,378 - INFO - 💾 Guardado en BD: Ecuador - 1989 - Inflation, consumer prices (annual %)
2026-03-26 15:38:55,824 - INFO - 💾 Guardado en BD: Ecuador - 1988 - Inflation, consumer prices (annual %)
2026-03-26 15:38:56,258 - INFO - 💾 Guardado en BD: Ecuador - 1987 - Inflation, consumer prices (annual %)
2026-03-26 15:38:56,711 - INFO - 💾 Guardado en BD: Ecuador - 1986 - Inflation, consumer prices (annual %)
2026-03-26 15:38:57,183 - INFO - 💾 Guardado en BD: Ecuador - 1985 - Inflation, consumer prices (annual %)
2026-03-26 15:38:57,616 - INFO - 💾 Guardado en BD: Ecuador - 1984 - Inflation, consumer prices (annual %)
2026-03-26 15:38:58,057 - INFO - 💾 Guardado en BD: Ecuador - 1983 - Inflation, consumer prices (annual %)
2026-03-26 15:38:58,497 - INFO - 💾 Guardado en BD: Ecuador - 1982 - Inflation, consumer prices (annual %)
2026-03-26 15:38:58,942 - INFO - 💾 Guardado en BD: Ecuador - 1981 - Inflation, consumer prices (annual %)
2026-03-26 15:38:59,374 - INFO - 💾 Guardado en BD: Ecuador - 1980 - Inflation, consumer prices (annual %)
2026-03-26 15:38:59,831 - INFO - 💾 Guardado en BD: Ecuador - 1979 - Inflation, consumer prices (annual %)
2026-03-26 15:39:00,262 - INFO - 💾 Guardado en BD: Ecuador - 1978 - Inflation, consumer prices (annual %)
2026-03-26 15:39:00,706 - INFO - 💾 Guardado en BD: Ecuador - 1977 - Inflation, consumer prices (annual %)
2026-03-26 15:39:01,145 - INFO - 💾 Guardado en BD: Ecuador - 1976 - Inflation, consumer prices (annual %)
2026-03-26 15:39:02,083 - INFO - 💾 Guardado en BD: Ecuador - 1975 - Inflation, consumer prices (annual %)
2026-03-26 15:39:02,524 - INFO - 💾 Guardado en BD: Ecuador - 1974 - Inflation, consumer prices (annual %)
2026-03-26 15:39:02,955 - INFO - 💾 Guardado en BD: Ecuador - 1973 - Inflation, consumer prices (annual %)
2026-03-26 15:39:03,389 - INFO - 💾 Guardado en BD: Ecuador - 1972 - Inflation, consumer prices (annual %)
2026-03-26 15:39:03,829 - INFO - 💾 Guardado en BD: Ecuador - 1971 - Inflation, consumer prices (annual %)
2026-03-26 15:39:04,284 - INFO - 💾 Guardado en BD: Ecuador - 1970 - Inflation, consumer prices (annual %)
2026-03-26 15:39:04,735 - INFO - 💾 Guardado en BD: Ecuador - 1969 - Inflation, consumer prices (annual %)
2026-03-26 15:39:05,174 - INFO - 💾 Guardado en BD: Ecuador - 1968 - Inflation, consumer prices (annual %)
2026-03-26 15:39:05,625 - INFO - 💾 Guardado en BD: Ecuador - 1967 - Inflation, consumer prices (annual %)
2026-03-26 15:39:06,081 - INFO - 💾 Guardado en BD: Ecuador - 1966 - Inflation, consumer prices (annual %)
2026-03-26 15:39:06,514 - INFO - 💾 Guardado en BD: Ecuador - 1965 - Inflation, consumer prices (annual %)
2026-03-26 15:39:06,959 - INFO - 💾 Guardado en BD: Ecuador - 1964 - Inflation, consumer prices (annual %)
2026-03-26 15:39:07,402 - INFO - 💾 Guardado en BD: Ecuador - 1963 - Inflation, consumer prices (annual %)
2026-03-26 15:39:07,837 - INFO - 💾 Guardado en BD: Ecuador - 1962 - Inflation, consumer prices (annual %)
2026-03-26 15:39:08,280 - INFO - 💾 Guardado en BD: Ecuador - 1961 - Inflation, consumer prices (annual %)
2026-03-26 15:39:08,710 - INFO - 💾 Guardado en BD: Ecuador - 1960 - Inflation, consumer prices (annual %)
2026-03-26 15:39:09,129 - INFO - ✅ Extraída página 1/2 para ECU - SP.POP.TOTL
2026-03-26 15:39:09,582 - INFO - ✅ Extraída página 2/2 para ECU - SP.POP.TOTL
2026-03-26 15:39:10,017 - INFO - 💾 Guardado en BD: Ecuador - 2024 - Population, total
2026-03-26 15:39:10,446 - INFO - 💾 Guardado en BD: Ecuador - 2023 - Population, total
2026-03-26 15:39:10,894 - INFO - 💾 Guardado en BD: Ecuador - 2022 - Population, total
2026-03-26 15:39:11,334 - INFO - 💾 Guardado en BD: Ecuador - 2021 - Population, total
2026-03-26 15:39:11,794 - INFO - 💾 Guardado en BD: Ecuador - 2020 - Population, total
2026-03-26 15:39:12,244 - INFO - 💾 Guardado en BD: Ecuador - 2019 - Population, total
2026-03-26 15:39:12,711 - INFO - 💾 Guardado en BD: Ecuador - 2018 - Population, total
2026-03-26 15:39:13,159 - INFO - 💾 Guardado en BD: Ecuador - 2017 - Population, total
2026-03-26 15:39:13,594 - INFO - 💾 Guardado en BD: Ecuador - 2016 - Population, total
2026-03-26 15:39:14,038 - INFO - 💾 Guardado en BD: Ecuador - 2015 - Population, total
2026-03-26 15:39:14,475 - INFO - 💾 Guardado en BD: Ecuador - 2014 - Population, total
2026-03-26 15:39:14,917 - INFO - 💾 Guardado en BD: Ecuador - 2013 - Population, total
2026-03-26 15:39:15,352 - INFO - 💾 Guardado en BD: Ecuador - 2012 - Population, total
2026-03-26 15:39:15,795 - INFO - 💾 Guardado en BD: Ecuador - 2011 - Population, total
2026-03-26 15:39:16,235 - INFO - 💾 Guardado en BD: Ecuador - 2010 - Population, total
2026-03-26 15:39:16,671 - INFO - 💾 Guardado en BD: Ecuador - 2009 - Population, total
2026-03-26 15:39:17,110 - INFO - 💾 Guardado en BD: Ecuador - 2008 - Population, total
2026-03-26 15:39:17,550 - INFO - 💾 Guardado en BD: Ecuador - 2007 - Population, total
2026-03-26 15:39:17,985 - INFO - 💾 Guardado en BD: Ecuador - 2006 - Population, total
2026-03-26 15:39:18,421 - INFO - 💾 Guardado en BD: Ecuador - 2005 - Population, total
2026-03-26 15:39:18,866 - INFO - 💾 Guardado en BD: Ecuador - 2004 - Population, total
2026-03-26 15:39:19,308 - INFO - 💾 Guardado en BD: Ecuador - 2003 - Population, total
2026-03-26 15:39:19,752 - INFO - 💾 Guardado en BD: Ecuador - 2002 - Population, total
2026-03-26 15:39:20,203 - INFO - 💾 Guardado en BD: Ecuador - 2001 - Population, total
2026-03-26 15:39:20,667 - INFO - 💾 Guardado en BD: Ecuador - 2000 - Population, total
2026-03-26 15:39:21,122 - INFO - 💾 Guardado en BD: Ecuador - 1999 - Population, total
2026-03-26 15:39:21,567 - INFO - 💾 Guardado en BD: Ecuador - 1998 - Population, total
2026-03-26 15:39:22,016 - INFO - 💾 Guardado en BD: Ecuador - 1997 - Population, total
2026-03-26 15:39:22,463 - INFO - 💾 Guardado en BD: Ecuador - 1996 - Population, total
2026-03-26 15:39:22,907 - INFO - 💾 Guardado en BD: Ecuador - 1995 - Population, total
2026-03-26 15:39:23,343 - INFO - 💾 Guardado en BD: Ecuador - 1994 - Population, total
2026-03-26 15:39:23,788 - INFO - 💾 Guardado en BD: Ecuador - 1993 - Population, total
2026-03-26 15:39:24,228 - INFO - 💾 Guardado en BD: Ecuador - 1992 - Population, total
2026-03-26 15:39:24,675 - INFO - 💾 Guardado en BD: Ecuador - 1991 - Population, total
2026-03-26 15:39:25,109 - INFO - 💾 Guardado en BD: Ecuador - 1990 - Population, total
2026-03-26 15:39:25,554 - INFO - 💾 Guardado en BD: Ecuador - 1989 - Population, total
2026-03-26 15:39:26,009 - INFO - 💾 Guardado en BD: Ecuador - 1988 - Population, total
2026-03-26 15:39:26,454 - INFO - 💾 Guardado en BD: Ecuador - 1987 - Population, total
2026-03-26 15:39:26,900 - INFO - 💾 Guardado en BD: Ecuador - 1986 - Population, total
2026-03-26 15:39:27,354 - INFO - 💾 Guardado en BD: Ecuador - 1985 - Population, total
2026-03-26 15:39:27,790 - INFO - 💾 Guardado en BD: Ecuador - 1984 - Population, total
2026-03-26 15:39:28,227 - INFO - 💾 Guardado en BD: Ecuador - 1983 - Population, total
2026-03-26 15:39:28,692 - INFO - 💾 Guardado en BD: Ecuador - 1982 - Population, total
2026-03-26 15:39:29,141 - INFO - 💾 Guardado en BD: Ecuador - 1981 - Population, total
2026-03-26 15:39:29,572 - INFO - 💾 Guardado en BD: Ecuador - 1980 - Population, total
2026-03-26 15:39:30,022 - INFO - 💾 Guardado en BD: Ecuador - 1979 - Population, total
2026-03-26 15:39:30,464 - INFO - 💾 Guardado en BD: Ecuador - 1978 - Population, total
2026-03-26 15:39:30,903 - INFO - 💾 Guardado en BD: Ecuador - 1977 - Population, total
2026-03-26 15:39:31,349 - INFO - 💾 Guardado en BD: Ecuador - 1976 - Population, total
2026-03-26 15:39:31,793 - INFO - 💾 Guardado en BD: Ecuador - 1975 - Population, total
2026-03-26 15:39:32,240 - INFO - 💾 Guardado en BD: Ecuador - 1974 - Population, total
2026-03-26 15:39:32,683 - INFO - 💾 Guardado en BD: Ecuador - 1973 - Population, total
2026-03-26 15:39:33,126 - INFO - 💾 Guardado en BD: Ecuador - 1972 - Population, total
2026-03-26 15:39:33,570 - INFO - 💾 Guardado en BD: Ecuador - 1971 - Population, total
2026-03-26 15:39:34,006 - INFO - 💾 Guardado en BD: Ecuador - 1970 - Population, total
2026-03-26 15:39:34,973 - INFO - 💾 Guardado en BD: Ecuador - 1969 - Population, total
2026-03-26 15:39:35,408 - INFO - 💾 Guardado en BD: Ecuador - 1968 - Population, total
2026-03-26 15:39:35,856 - INFO - 💾 Guardado en BD: Ecuador - 1967 - Population, total
2026-03-26 15:39:36,298 - INFO - 💾 Guardado en BD: Ecuador - 1966 - Population, total
2026-03-26 15:39:36,740 - INFO - 💾 Guardado en BD: Ecuador - 1965 - Population, total
2026-03-26 15:39:37,187 - INFO - 💾 Guardado en BD: Ecuador - 1964 - Population, total
2026-03-26 15:39:37,638 - INFO - 💾 Guardado en BD: Ecuador - 1963 - Population, total
2026-03-26 15:39:38,082 - INFO - 💾 Guardado en BD: Ecuador - 1962 - Population, total
2026-03-26 15:39:38,526 - INFO - 💾 Guardado en BD: Ecuador - 1961 - Population, total
2026-03-26 15:39:38,963 - INFO - 💾 Guardado en BD: Ecuador - 1960 - Population, total
2026-03-26 15:39:39,477 - INFO - ✅ Extraída página 1/2 para URY - NY.GDP.MKTP.CD
2026-03-26 15:39:40,067 - INFO - ✅ Extraída página 2/2 para URY - NY.GDP.MKTP.CD
2026-03-26 15:39:40,516 - INFO - 💾 Guardado en BD: Uruguay - 2024 - GDP (current US$)
2026-03-26 15:39:40,948 - INFO - 💾 Guardado en BD: Uruguay - 2023 - GDP (current US$)
2026-03-26 15:39:41,383 - INFO - 💾 Guardado en BD: Uruguay - 2022 - GDP (current US$)
2026-03-26 15:39:41,822 - INFO - 💾 Guardado en BD: Uruguay - 2021 - GDP (current US$)
2026-03-26 15:39:42,255 - INFO - 💾 Guardado en BD: Uruguay - 2020 - GDP (current US$)
2026-03-26 15:39:42,698 - INFO - 💾 Guardado en BD: Uruguay - 2019 - GDP (current US$)
2026-03-26 15:39:43,133 - INFO - 💾 Guardado en BD: Uruguay - 2018 - GDP (current US$)
2026-03-26 15:39:43,579 - INFO - 💾 Guardado en BD: Uruguay - 2017 - GDP (current US$)
2026-03-26 15:39:44,020 - INFO - 💾 Guardado en BD: Uruguay - 2016 - GDP (current US$)
2026-03-26 15:39:44,465 - INFO - 💾 Guardado en BD: Uruguay - 2015 - GDP (current US$)
2026-03-26 15:39:44,901 - INFO - 💾 Guardado en BD: Uruguay - 2014 - GDP (current US$)
2026-03-26 15:39:45,357 - INFO - 💾 Guardado en BD: Uruguay - 2013 - GDP (current US$)
2026-03-26 15:39:45,806 - INFO - 💾 Guardado en BD: Uruguay - 2012 - GDP (current US$)
2026-03-26 15:39:46,263 - INFO - 💾 Guardado en BD: Uruguay - 2011 - GDP (current US$)
2026-03-26 15:39:46,700 - INFO - 💾 Guardado en BD: Uruguay - 2010 - GDP (current US$)
2026-03-26 15:39:47,168 - INFO - 💾 Guardado en BD: Uruguay - 2009 - GDP (current US$)
2026-03-26 15:39:47,606 - INFO - 💾 Guardado en BD: Uruguay - 2008 - GDP (current US$)
2026-03-26 15:39:48,048 - INFO - 💾 Guardado en BD: Uruguay - 2007 - GDP (current US$)
2026-03-26 15:39:48,494 - INFO - 💾 Guardado en BD: Uruguay - 2006 - GDP (current US$)
2026-03-26 15:39:48,928 - INFO - 💾 Guardado en BD: Uruguay - 2005 - GDP (current US$)
2026-03-26 15:39:49,355 - INFO - 💾 Guardado en BD: Uruguay - 2004 - GDP (current US$)
2026-03-26 15:39:49,789 - INFO - 💾 Guardado en BD: Uruguay - 2003 - GDP (current US$)
2026-03-26 15:39:50,233 - INFO - 💾 Guardado en BD: Uruguay - 2002 - GDP (current US$)
2026-03-26 15:39:50,678 - INFO - 💾 Guardado en BD: Uruguay - 2001 - GDP (current US$)
2026-03-26 15:39:51,124 - INFO - 💾 Guardado en BD: Uruguay - 2000 - GDP (current US$)
2026-03-26 15:39:51,566 - INFO - 💾 Guardado en BD: Uruguay - 1999 - GDP (current US$)
2026-03-26 15:39:52,009 - INFO - 💾 Guardado en BD: Uruguay - 1998 - GDP (current US$)
2026-03-26 15:39:52,455 - INFO - 💾 Guardado en BD: Uruguay - 1997 - GDP (current US$)
2026-03-26 15:39:52,893 - INFO - 💾 Guardado en BD: Uruguay - 1996 - GDP (current US$)
2026-03-26 15:39:53,331 - INFO - 💾 Guardado en BD: Uruguay - 1995 - GDP (current US$)
2026-03-26 15:39:53,772 - INFO - 💾 Guardado en BD: Uruguay - 1994 - GDP (current US$)
2026-03-26 15:39:54,210 - INFO - 💾 Guardado en BD: Uruguay - 1993 - GDP (current US$)
2026-03-26 15:39:54,657 - INFO - 💾 Guardado en BD: Uruguay - 1992 - GDP (current US$)
2026-03-26 15:39:55,100 - INFO - 💾 Guardado en BD: Uruguay - 1991 - GDP (current US$)
2026-03-26 15:39:55,534 - INFO - 💾 Guardado en BD: Uruguay - 1990 - GDP (current US$)
2026-03-26 15:39:55,970 - INFO - 💾 Guardado en BD: Uruguay - 1989 - GDP (current US$)
2026-03-26 15:39:56,409 - INFO - 💾 Guardado en BD: Uruguay - 1988 - GDP (current US$)
2026-03-26 15:39:56,846 - INFO - 💾 Guardado en BD: Uruguay - 1987 - GDP (current US$)
2026-03-26 15:39:57,283 - INFO - 💾 Guardado en BD: Uruguay - 1986 - GDP (current US$)
2026-03-26 15:39:57,717 - INFO - 💾 Guardado en BD: Uruguay - 1985 - GDP (current US$)
2026-03-26 15:39:58,158 - INFO - 💾 Guardado en BD: Uruguay - 1984 - GDP (current US$)
2026-03-26 15:39:58,596 - INFO - 💾 Guardado en BD: Uruguay - 1983 - GDP (current US$)
2026-03-26 15:39:59,034 - INFO - 💾 Guardado en BD: Uruguay - 1982 - GDP (current US$)
2026-03-26 15:39:59,472 - INFO - 💾 Guardado en BD: Uruguay - 1981 - GDP (current US$)
2026-03-26 15:39:59,940 - INFO - 💾 Guardado en BD: Uruguay - 1980 - GDP (current US$)
